board_stop_id,alight_stop_id,start_time,end_time
100061,908963,2018-04-03 17:25:14,2018-04-03 17:27:47
908845,902763,2018-04-03 18:02:17,2018-04-03 18:07:10
100061,907906,2018-04-03 16:30:38,2018-04-03 16:33:13
907907,903665,2018-04-03 16:41:13,2018-04-03 16:45:02
100061,908704,2018-04-03 17:12:39,2018-04-03 17:15:26
100061,908704,2018-04-03 17:11:20,2018-04-03 17:14:07
100061,908963,2018-04-05 15:23:39,2018-04-05 15:26:12
100061,908963,2018-04-05 15:23:51,2018-04-05 15:26:24
100061,908704,2018-04-03 18:59:57,2018-04-03 19:02:44
100080,908704,2018-04-03 15:36:23,2018-04-03 15:38:00
100090,907906,2018-04-05 16:12:10,2018-04-05 16:14:38
129012,130090,2018-04-05 16:45:07,2018-04-05 16:49:36
101042,908958,2018-04-03 17:14:53,2018-04-03 17:16:38
101042,908958,2018-04-03 17:15:18,2018-04-03 17:17:03
101042,908958,2018-04-05 16:32:36,2018-04-05 16:34:21
101042,908958,2018-04-03 16:35:57,2018-04-03 16:37:42
101042,908958,2018-04-05 16:32:16,2018-04-05 16:34:01
101144,907843,2018-04-03 15:45:56,2018-04-03 15:48:19
182014,183026,2018-04-03 16:31:02,2018-04-03 16:33:59
101144,908958,2018-04-05 18:30:18,2018-04-05 18:31:32
101144,908958,2018-04-03 17:19:10,2018-04-03 17:20:24
101144,908958,2018-04-03 15:45:40,2018-04-03 15:46:54
102222,140008,2018-04-05 15:25:24,2018-04-05 15:31:52
102222,907843,2018-04-03 17:34:51,2018-04-03 17:36:00
908628,149042,2018-04-03 17:48:30,2018-04-03 17:53:53
102222,907843,2018-04-03 15:42:00,2018-04-03 15:43:09
102222,907843,2018-04-03 15:41:56,2018-04-03 15:43:05
908629,212041,2018-04-03 15:52:39,2018-04-03 15:55:58
908629,212041,2018-04-03 15:52:35,2018-04-03 15:55:54
102222,907843,2018-04-05 15:04:07,2018-04-05 15:05:16
908963,905154,2018-04-05 15:16:16,2018-04-05 15:18:17
102222,907843,2018-04-03 17:14:59,2018-04-03 17:16:08
102222,907843,2018-04-05 18:51:25,2018-04-05 18:52:34
102222,907843,2018-04-05 15:10:05,2018-04-05 15:11:14
102222,907843,2018-04-03 15:41:53,2018-04-03 15:43:02
102252,908618,2018-04-05 15:44:28,2018-04-05 15:45:30
908634,107346,2018-04-05 16:10:30,2018-04-05 16:14:12
102252,115160,2018-04-03 17:47:48,2018-04-03 17:50:06
102252,138004,2018-04-03 17:47:42,2018-04-03 17:51:17
102252,139054,2018-04-03 18:49:50,2018-04-03 18:54:00
102252,212207,2018-04-03 18:50:06,2018-04-03 18:59:29
102252,907843,2018-04-03 17:47:30,2018-04-03 17:49:22
212171,212353,2018-04-03 18:35:16,2018-04-03 18:42:23
102252,908618,2018-04-03 17:40:47,2018-04-03 17:41:49
102252,908618,2018-04-05 17:44:54,2018-04-05 17:45:56
908872,902699,2018-04-03 18:10:19,2018-04-03 18:14:10
908872,902699,2018-04-05 18:14:26,2018-04-05 18:18:17
102252,908618,2018-04-05 17:44:33,2018-04-05 17:45:35
908603,905309,2018-04-05 18:15:05,2018-04-05 18:21:31
102252,908618,2018-04-03 16:23:31,2018-04-03 16:24:33
102253,138004,2018-04-05 18:02:39,2018-04-05 18:06:46
102253,907843,2018-04-05 18:02:41,2018-04-05 18:04:02
102253,907843,2018-04-05 18:13:29,2018-04-05 18:14:50
212171,212353,2018-04-05 18:49:56,2018-04-05 18:57:03
212171,212353,2018-04-05 19:00:44,2018-04-05 19:07:51
102316,908976,2018-04-05 15:02:00,2018-04-05 15:03:12
908301,123024,2018-04-05 15:12:42,2018-04-05 15:14:00
102316,908436,2018-04-03 15:39:44,2018-04-03 15:41:01
129012,128130,2018-04-03 15:57:30,2018-04-03 16:01:02
102316,210596,2018-04-03 18:20:08,2018-04-03 18:24:05
102316,908436,2018-04-05 18:22:30,2018-04-05 18:23:47
908436,212201,2018-04-05 18:23:47,2018-04-05 18:36:22
102316,908976,2018-04-03 15:09:07,2018-04-03 15:10:19
102316,908976,2018-04-03 15:09:29,2018-04-03 15:10:41
908704,900247,2018-04-03 15:17:49,2018-04-03 15:20:42
908704,900247,2018-04-03 15:18:11,2018-04-03 15:21:04
102316,907842,2018-04-03 15:39:39,2018-04-03 15:40:56
102316,907842,2018-04-03 15:40:18,2018-04-03 15:41:35
906369,901554,2018-04-03 15:49:26,2018-04-03 15:52:53
906369,901554,2018-04-03 15:50:05,2018-04-03 15:53:32
102316,907842,2018-04-03 17:09:14,2018-04-03 17:10:31
102316,907842,2018-04-03 17:09:21,2018-04-03 17:10:38
908186,902264,2018-04-03 17:31:31,2018-04-03 17:34:46
908186,902264,2018-04-03 17:31:38,2018-04-03 17:34:53
102316,907842,2018-04-03 15:09:22,2018-04-03 15:10:39
902723,902841,2018-04-03 16:03:56,2018-04-03 16:07:50
102316,907842,2018-04-05 17:08:15,2018-04-05 17:09:32
908186,905465,2018-04-05 17:30:32,2018-04-05 17:35:06
102316,908436,2018-04-05 16:17:54,2018-04-05 16:19:11
102316,908436,2018-04-05 16:17:40,2018-04-05 16:18:57
102316,908436,2018-04-05 16:17:50,2018-04-05 16:19:07
902327,906042,2018-04-05 17:01:14,2018-04-05 17:02:04
902327,906042,2018-04-05 17:01:00,2018-04-05 17:01:50
902327,906042,2018-04-05 17:01:10,2018-04-05 17:02:00
102316,907842,2018-04-05 17:46:39,2018-04-05 17:47:56
102316,908976,2018-04-03 16:11:24,2018-04-03 16:12:36
102316,908976,2018-04-05 17:08:18,2018-04-05 17:09:30
102316,908976,2018-04-05 16:07:55,2018-04-05 16:09:07
102316,907842,2018-04-03 17:09:09,2018-04-03 17:10:26
102316,908436,2018-04-05 16:08:31,2018-04-05 16:09:48
102316,908436,2018-04-03 15:40:04,2018-04-03 15:41:21
102316,908436,2018-04-05 15:01:55,2018-04-05 15:03:12
102316,908976,2018-04-03 16:36:19,2018-04-03 16:37:31
102316,908976,2018-04-05 16:40:51,2018-04-05 16:42:03
102316,907842,2018-04-03 17:46:58,2018-04-03 17:48:15
102316,908976,2018-04-03 17:08:34,2018-04-03 17:09:46
102546,125126,2018-04-03 16:39:36,2018-04-03 16:43:47
102546,138040,2018-04-03 16:39:07,2018-04-03 16:43:26
102546,908618,2018-04-03 16:31:25,2018-04-03 16:32:45
129012,151090,2018-04-03 16:53:44,2018-04-03 17:01:38
102546,900031,2018-04-03 16:37:41,2018-04-03 16:41:07
102546,907843,2018-04-03 16:37:39,2018-04-03 16:39:03
103083,908436,2018-04-03 15:05:49,2018-04-03 15:06:55
908566,105572,2018-04-03 15:19:55,2018-04-03 15:23:49
103083,908436,2018-04-05 16:08:19,2018-04-05 16:09:25
908515,108004,2018-04-05 16:34:25,2018-04-05 16:39:58
103083,908436,2018-04-05 17:37:32,2018-04-05 17:38:38
129012,130090,2018-04-05 17:55:07,2018-04-05 17:59:36
103083,908436,2018-04-05 15:14:03,2018-04-05 15:15:09
129012,130112,2018-04-05 15:31:38,2018-04-05 15:37:35
103083,908976,2018-04-03 15:12:33,2018-04-03 15:14:24
120068,145068,2018-04-03 15:41:23,2018-04-03 15:46:38
103083,908436,2018-04-03 15:20:19,2018-04-03 15:21:25
908437,211524,2018-04-03 15:26:55,2018-04-03 15:29:21
103083,908976,2018-04-03 15:34:20,2018-04-03 15:36:11
120068,211997,2018-04-03 16:03:10,2018-04-03 16:06:31
103083,908436,2018-04-05 15:55:15,2018-04-05 15:56:21
129012,212228,2018-04-05 16:12:50,2018-04-05 16:17:36
103083,908436,2018-04-05 16:32:22,2018-04-05 16:33:28
103083,908436,2018-04-05 16:32:50,2018-04-05 16:33:56
907907,900880,2018-04-05 16:50:28,2018-04-05 16:52:34
907907,900880,2018-04-05 16:50:56,2018-04-05 16:53:02
103083,908436,2018-04-05 16:35:15,2018-04-05 16:36:21
907960,902568,2018-04-05 16:51:21,2018-04-05 16:56:59
103083,908436,2018-04-05 15:35:56,2018-04-05 15:37:02
103083,908436,2018-04-03 15:21:01,2018-04-03 15:22:07
103083,908436,2018-04-05 15:36:18,2018-04-05 15:37:24
103083,908436,2018-04-05 16:03:28,2018-04-05 16:04:34
103083,908436,2018-04-05 15:35:23,2018-04-05 15:36:29
103083,908436,2018-04-03 15:16:49,2018-04-03 15:17:55
103083,908436,2018-04-03 16:09:39,2018-04-03 16:10:45
103095,908436,2018-04-05 16:41:35,2018-04-05 16:43:04
908634,107346,2018-04-05 17:06:04,2018-04-05 17:09:46
103095,908436,2018-04-05 15:04:20,2018-04-05 15:05:49
907906,900139,2018-04-05 15:19:49,2018-04-05 15:21:09
103095,908436,2018-04-03 16:41:57,2018-04-03 16:43:26
103095,908436,2018-04-05 16:29:20,2018-04-05 16:30:49
103095,908436,2018-04-05 16:59:10,2018-04-05 17:00:39
103095,908436,2018-04-03 15:05:28,2018-04-03 15:06:57
103095,908436,2018-04-05 15:03:40,2018-04-05 15:05:09
103095,908436,2018-04-03 17:36:27,2018-04-03 17:37:56
104068,908436,2018-04-05 15:15:45,2018-04-05 15:18:03
104068,908436,2018-04-05 16:42:46,2018-04-05 16:45:04
908634,107346,2018-04-05 15:41:03,2018-04-05 15:44:45
908634,107346,2018-04-05 17:08:04,2018-04-05 17:11:46
104068,908436,2018-04-03 15:02:08,2018-04-03 15:04:26
908704,113116,2018-04-03 15:17:26,2018-04-03 15:18:21
104068,908436,2018-04-05 16:57:33,2018-04-05 16:59:51
908628,146288,2018-04-05 17:19:51,2018-04-05 17:23:14
104068,908976,2018-04-03 17:52:33,2018-04-03 17:56:06
212171,212152,2018-04-03 18:44:00,2018-04-03 18:47:16
104068,908436,2018-04-03 16:58:46,2018-04-03 17:01:04
908634,901058,2018-04-03 17:24:04,2018-04-03 17:26:27
104068,908436,2018-04-03 16:19:56,2018-04-03 16:22:14
908634,901409,2018-04-03 16:45:14,2018-04-03 16:47:06
104068,908436,2018-04-03 17:33:49,2018-04-03 17:36:07
104068,908436,2018-04-05 17:36:05,2018-04-05 17:38:23
104068,908436,2018-04-05 16:56:51,2018-04-05 16:59:09
908186,905252,2018-04-03 18:03:37,2018-04-03 18:07:25
908186,905252,2018-04-05 18:05:53,2018-04-05 18:09:41
908186,905252,2018-04-05 17:26:39,2018-04-05 17:30:27
104068,908436,2018-04-05 17:36:09,2018-04-05 17:38:27
908845,905970,2018-04-05 18:12:57,2018-04-05 18:17:50
104068,908436,2018-04-03 17:33:46,2018-04-03 17:36:04
908845,906162,2018-04-03 18:10:34,2018-04-03 18:17:01
104068,908436,2018-04-03 17:33:53,2018-04-03 17:36:11
104068,908436,2018-04-05 16:03:16,2018-04-05 16:05:34
104068,908436,2018-04-03 17:52:28,2018-04-03 17:54:46
104068,908436,2018-04-03 16:06:36,2018-04-03 16:08:54
104068,908436,2018-04-03 18:45:06,2018-04-03 18:47:24
104068,908436,2018-04-05 16:03:10,2018-04-05 16:05:28
104068,908436,2018-04-05 15:31:03,2018-04-05 15:33:21
104068,908436,2018-04-03 16:50:09,2018-04-03 16:52:27
104068,908436,2018-04-05 16:55:15,2018-04-05 16:57:33
104068,908436,2018-04-03 15:04:17,2018-04-03 15:06:35
104068,908436,2018-04-03 18:11:13,2018-04-03 18:13:31
104068,908436,2018-04-05 18:13:20,2018-04-05 18:15:38
104068,908436,2018-04-03 17:33:56,2018-04-03 17:36:14
105018,129012,2018-04-05 15:00:48,2018-04-05 15:04:58
105075,107094,2018-04-05 18:46:38,2018-04-05 18:54:13
105075,212088,2018-04-05 17:50:58,2018-04-05 18:04:10
105075,908437,2018-04-03 15:04:15,2018-04-03 15:08:39
105075,908566,2018-04-03 16:48:28,2018-04-03 16:55:01
105158,908437,2018-04-03 15:04:34,2018-04-03 15:09:25
105158,908437,2018-04-05 15:48:35,2018-04-05 15:53:26
105186,211524,2018-04-03 18:22:16,2018-04-03 18:27:22
105186,908566,2018-04-03 16:14:05,2018-04-03 16:17:36
908634,903506,2018-04-03 16:32:36,2018-04-03 16:37:18
105186,908476,2018-04-03 16:13:05,2018-04-03 16:16:46
105186,908476,2018-04-03 16:57:12,2018-04-03 17:00:53
105186,908476,2018-04-05 15:16:09,2018-04-05 15:19:50
105186,908566,2018-04-05 15:16:11,2018-04-05 15:19:42
105186,908476,2018-04-03 17:33:27,2018-04-03 17:37:08
105186,908566,2018-04-05 16:22:25,2018-04-05 16:25:56
105186,908476,2018-04-05 18:16:52,2018-04-05 18:20:33
105192,908476,2018-04-05 15:18:25,2018-04-05 15:21:34
908301,122372,2018-04-05 15:41:34,2018-04-05 15:45:13
105192,908476,2018-04-05 15:20:45,2018-04-05 15:23:54
105192,908476,2018-04-03 15:30:09,2018-04-03 15:33:18
105192,908476,2018-04-05 15:18:31,2018-04-05 15:21:40
105198,908476,2018-04-05 18:24:35,2018-04-05 18:27:04
908634,903358,2018-04-05 18:45:04,2018-04-05 18:47:09
105198,908476,2018-04-05 18:20:28,2018-04-05 18:22:57
105228,106440,2018-04-03 16:56:49,2018-04-03 17:01:15
105228,908566,2018-04-03 16:33:53,2018-04-03 16:38:45
134052,210348,2018-04-03 17:19:28,2018-04-03 17:24:04
105228,908566,2018-04-03 15:33:13,2018-04-03 15:38:05
902327,906042,2018-04-03 16:12:08,2018-04-03 16:12:58
105228,908566,2018-04-03 15:32:29,2018-04-03 15:37:21
105228,908566,2018-04-03 15:32:09,2018-04-03 15:37:01
105228,908566,2018-04-03 17:44:26,2018-04-03 17:49:18
105236,117121,2018-04-05 17:28:10,2018-04-05 17:29:25
105236,908437,2018-04-05 18:22:58,2018-04-05 18:26:28
129012,153108,2018-04-05 18:48:27,2018-04-05 18:55:16
105236,908976,2018-04-03 17:27:19,2018-04-03 17:32:46
211065,211144,2018-04-03 18:06:10,2018-04-03 18:09:33
105236,908437,2018-04-03 16:32:37,2018-04-03 16:36:07
908634,901409,2018-04-03 16:56:07,2018-04-03 16:57:59
105236,908437,2018-04-03 16:34:11,2018-04-03 16:37:41
105236,908437,2018-04-05 15:26:51,2018-04-05 15:30:21
105236,908437,2018-04-05 15:56:05,2018-04-05 15:59:35
105254,908566,2018-04-03 17:26:08,2018-04-03 17:31:39
105254,908566,2018-04-05 17:27:39,2018-04-05 17:33:10
105264,106096,2018-04-05 16:14:27,2018-04-05 16:17:03
105264,106110,2018-04-03 18:11:06,2018-04-03 18:14:21
105264,106342,2018-04-05 17:50:24,2018-04-05 17:52:21
105264,107094,2018-04-05 17:08:32,2018-04-05 17:14:23
105264,107094,2018-04-05 16:48:35,2018-04-05 16:54:26
105264,108004,2018-04-03 17:25:36,2018-04-03 17:32:38
105264,108010,2018-04-03 17:25:40,2018-04-03 17:33:31
105264,117120,2018-04-05 15:03:45,2018-04-05 15:07:12
105264,128036,2018-04-03 16:44:56,2018-04-03 16:50:05
105264,908976,2018-04-03 15:20:57,2018-04-03 15:27:50
182014,191046,2018-04-03 16:12:33,2018-04-03 16:14:03
105264,212864,2018-04-03 18:21:38,2018-04-03 18:25:11
105264,901100,2018-04-03 15:00:21,2018-04-03 15:03:57
105264,908566,2018-04-03 16:06:54,2018-04-03 16:11:48
908475,901560,2018-04-03 16:19:48,2018-04-03 16:24:33
105264,908566,2018-04-03 15:24:31,2018-04-03 15:29:25
105264,908566,2018-04-05 16:24:17,2018-04-05 16:29:11
105264,908566,2018-04-03 15:19:24,2018-04-03 15:24:18
105264,908566,2018-04-03 16:06:19,2018-04-03 16:11:13
105264,908566,2018-04-03 15:20:48,2018-04-03 15:25:42
105264,908566,2018-04-05 16:06:08,2018-04-05 16:11:02
105264,908566,2018-04-05 18:26:25,2018-04-05 18:31:19
105264,908566,2018-04-03 15:00:26,2018-04-03 15:05:20
105264,908566,2018-04-03 16:48:38,2018-04-03 16:53:32
105264,908566,2018-04-05 15:04:12,2018-04-05 15:09:06
105264,908566,2018-04-05 15:03:52,2018-04-05 15:08:46
105264,908566,2018-04-05 15:24:31,2018-04-05 15:29:25
105264,908566,2018-04-05 18:27:04,2018-04-05 18:31:58
105264,908566,2018-04-03 15:19:49,2018-04-03 15:24:43
105264,908566,2018-04-05 16:06:11,2018-04-05 16:11:05
105339,107346,2018-04-05 16:40:02,2018-04-05 16:45:16
105339,107346,2018-04-05 16:41:06,2018-04-05 16:46:20
105339,107346,2018-04-05 16:40:07,2018-04-05 16:45:21
105339,130090,2018-04-05 15:26:07,2018-04-05 15:33:27
105349,908437,2018-04-03 16:28:33,2018-04-03 16:32:44
105349,908437,2018-04-05 15:27:16,2018-04-05 15:31:27
105474,130090,2018-04-05 18:11:22,2018-04-05 18:18:01
105474,908437,2018-04-03 17:48:26,2018-04-03 17:51:47
105474,908437,2018-04-05 17:47:21,2018-04-05 17:50:42
129012,153108,2018-04-03 18:13:46,2018-04-03 18:20:35
129012,153108,2018-04-05 18:12:41,2018-04-05 18:19:30
105474,908437,2018-04-03 15:03:32,2018-04-03 15:06:53
129012,212228,2018-04-03 15:28:52,2018-04-03 15:33:38
105474,212619,2018-04-05 18:10:36,2018-04-05 18:17:53
105474,212803,2018-04-05 15:12:14,2018-04-05 15:16:56
105474,212864,2018-04-03 15:03:21,2018-04-03 15:08:02
105474,908437,2018-04-05 17:11:17,2018-04-05 17:14:38
908704,900175,2018-04-05 17:30:38,2018-04-05 17:32:46
105474,908437,2018-04-03 17:30:49,2018-04-03 17:34:10
907907,900244,2018-04-03 17:54:10,2018-04-03 17:57:21
105474,908437,2018-04-05 16:10:58,2018-04-05 16:14:19
907913,904968,2018-04-05 16:29:19,2018-04-05 16:30:16
105474,908437,2018-04-05 17:32:18,2018-04-05 17:35:39
105474,908437,2018-04-05 17:32:10,2018-04-05 17:35:31
105474,908437,2018-04-05 17:31:37,2018-04-05 17:34:58
105572,105186,2018-04-03 18:19:17,2018-04-03 18:21:25
105572,117121,2018-04-03 16:27:44,2018-04-03 16:31:01
105572,117121,2018-04-05 15:52:04,2018-04-05 15:55:21
105572,908976,2018-04-05 16:14:18,2018-04-05 16:21:26
182014,900069,2018-04-05 17:06:09,2018-04-05 17:10:18
105572,908566,2018-04-03 15:25:31,2018-04-03 15:29:25
902327,901610,2018-04-03 16:03:28,2018-04-03 16:05:01
105572,908566,2018-04-05 16:47:44,2018-04-05 16:51:38
907907,902244,2018-04-05 17:16:38,2018-04-05 17:23:34
105572,908566,2018-04-05 16:47:57,2018-04-05 16:51:51
105572,908566,2018-04-03 16:59:23,2018-04-03 17:03:17
105572,908566,2018-04-03 18:30:10,2018-04-03 18:34:04
105572,908566,2018-04-05 17:14:09,2018-04-05 17:18:03
106022,129012,2018-04-03 16:43:45,2018-04-03 16:49:06
106054,106110,2018-04-03 18:40:13,2018-04-03 18:41:28
106054,129294,2018-04-03 15:35:48,2018-04-03 15:40:45
106054,129012,2018-04-03 18:07:28,2018-04-03 18:13:25
106096,105474,2018-04-05 18:20:36,2018-04-05 18:26:08
106096,106136,2018-04-03 18:48:17,2018-04-03 18:49:31
106096,106136,2018-04-03 18:48:21,2018-04-03 18:49:35
106096,107174,2018-04-03 16:56:27,2018-04-03 16:57:56
106096,107174,2018-04-05 16:54:47,2018-04-05 16:56:16
106096,108004,2018-04-03 18:14:24,2018-04-03 18:19:09
106096,108004,2018-04-05 15:12:23,2018-04-05 15:17:08
106096,108004,2018-04-05 17:35:21,2018-04-05 17:40:06
106096,108004,2018-04-05 17:35:26,2018-04-05 17:40:11
106096,117120,2018-04-03 16:00:26,2018-04-03 16:06:28
106096,127046,2018-04-03 18:21:37,2018-04-03 18:29:56
106096,127046,2018-04-05 16:48:10,2018-04-05 16:56:29
106096,129012,2018-04-03 15:59:42,2018-04-03 16:07:03
106096,129192,2018-04-03 18:02:27,2018-04-03 18:04:53
106096,130090,2018-04-03 16:18:49,2018-04-03 16:22:04
106096,130090,2018-04-03 18:30:48,2018-04-03 18:34:03
106096,130096,2018-04-05 16:57:18,2018-04-05 16:59:53
106096,908475,2018-04-03 16:19:50,2018-04-03 16:24:28
134052,134003,2018-04-03 17:02:11,2018-04-03 17:06:48
106096,153044,2018-04-05 18:16:50,2018-04-05 18:26:34
106096,908475,2018-04-03 18:01:20,2018-04-03 18:05:58
134052,210117,2018-04-03 18:43:41,2018-04-03 18:49:52
106096,211898,2018-04-05 15:12:54,2018-04-05 15:20:33
106096,212217,2018-04-05 16:59:49,2018-04-05 17:15:28
106096,212228,2018-04-03 17:35:57,2018-04-03 17:40:19
106096,212803,2018-04-03 15:59:49,2018-04-03 16:09:54
106096,212803,2018-04-03 15:59:53,2018-04-03 16:09:58
106096,212803,2018-04-03 16:00:23,2018-04-03 16:10:28
106096,908475,2018-04-05 16:55:06,2018-04-05 16:59:44
902562,900501,2018-04-05 17:22:57,2018-04-05 17:26:38
106096,908475,2018-04-05 18:34:58,2018-04-05 18:39:36
902327,901895,2018-04-05 19:10:39,2018-04-05 19:15:03
106096,908475,2018-04-05 16:57:53,2018-04-05 17:02:31
902562,902478,2018-04-05 17:25:44,2018-04-05 17:31:05
106096,908475,2018-04-03 15:50:31,2018-04-03 15:55:09
907907,903868,2018-04-03 16:22:09,2018-04-03 16:26:32
106096,908475,2018-04-05 15:31:11,2018-04-05 15:35:49
908634,904180,2018-04-05 15:47:49,2018-04-05 15:50:40
106096,908475,2018-04-05 17:14:00,2018-04-05 17:18:38
902327,906088,2018-04-05 17:49:41,2018-04-05 17:52:35
106096,908475,2018-04-05 15:30:12,2018-04-05 15:34:50
106096,908475,2018-04-05 16:27:36,2018-04-05 16:32:14
106096,908475,2018-04-05 16:28:30,2018-04-05 16:33:08
106096,908475,2018-04-05 16:02:26,2018-04-05 16:07:04
106096,908475,2018-04-05 15:33:19,2018-04-05 15:37:57
106096,908475,2018-04-05 18:52:09,2018-04-05 18:56:47
106096,908475,2018-04-05 17:01:46,2018-04-05 17:06:24
106096,908475,2018-04-05 17:32:02,2018-04-05 17:36:40
106096,908475,2018-04-05 17:21:45,2018-04-05 17:26:23
106096,908475,2018-04-03 17:20:00,2018-04-03 17:24:38
106096,908475,2018-04-05 15:34:14,2018-04-05 15:38:52
106096,908475,2018-04-05 18:02:11,2018-04-05 18:06:49
106096,908475,2018-04-03 16:20:07,2018-04-03 16:24:45
106096,908475,2018-04-03 16:02:03,2018-04-03 16:06:41
106110,106054,2018-04-03 15:11:01,2018-04-03 15:12:16
106110,106096,2018-04-03 15:59:03,2018-04-03 15:59:42
106110,106096,2018-04-05 15:49:38,2018-04-05 15:50:17
106110,106136,2018-04-05 16:36:48,2018-04-05 16:37:23
106110,106168,2018-04-03 15:01:41,2018-04-03 15:03:34
106110,106168,2018-04-05 15:49:00,2018-04-05 15:50:53
106110,106168,2018-04-05 15:29:11,2018-04-05 15:31:04
106110,106312,2018-04-03 15:05:39,2018-04-03 15:08:57
106110,107094,2018-04-03 18:18:39,2018-04-03 18:22:53
106110,107094,2018-04-03 18:19:03,2018-04-03 18:23:17
106110,107346,2018-04-03 15:40:14,2018-04-03 15:44:20
106110,108004,2018-04-03 17:29:46,2018-04-03 17:35:11
106110,108004,2018-04-05 17:55:01,2018-04-05 18:00:26
106110,130084,2018-04-05 18:46:26,2018-04-05 18:50:28
106110,130090,2018-04-03 18:35:13,2018-04-03 18:37:49
106110,130090,2018-04-03 17:49:05,2018-04-03 17:51:41
106110,130090,2018-04-05 16:09:59,2018-04-05 16:12:35
106110,130090,2018-04-05 15:47:01,2018-04-05 15:49:37
106110,130090,2018-04-05 15:46:40,2018-04-05 15:49:16
106110,130096,2018-04-03 15:28:52,2018-04-03 15:30:48
106110,130096,2018-04-03 17:38:58,2018-04-03 17:40:54
106110,130096,2018-04-03 16:50:05,2018-04-03 16:52:01
106110,130096,2018-04-03 15:29:11,2018-04-03 15:31:07
106110,130096,2018-04-03 15:29:19,2018-04-03 15:31:15
106110,130096,2018-04-05 17:22:56,2018-04-05 17:24:52
106110,130096,2018-04-05 17:51:15,2018-04-05 17:53:11
106110,130112,2018-04-03 16:51:36,2018-04-03 16:55:55
106110,908475,2018-04-05 16:13:39,2018-04-05 16:18:56
908629,148028,2018-04-05 16:48:26,2018-04-05 16:50:29
106110,153028,2018-04-05 15:23:56,2018-04-05 15:29:31
106110,153044,2018-04-03 15:20:07,2018-04-03 15:29:12
106110,153044,2018-04-03 17:49:02,2018-04-03 17:58:07
106110,153044,2018-04-03 17:49:23,2018-04-03 17:58:28
106110,153122,2018-04-03 15:29:01,2018-04-03 15:36:49
106110,908475,2018-04-03 15:39:35,2018-04-03 15:44:52
902327,211482,2018-04-03 16:15:55,2018-04-03 16:18:11
106110,211891,2018-04-05 16:27:47,2018-04-05 16:41:17
106110,212193,2018-04-03 15:05:35,2018-04-03 15:19:55
106110,212228,2018-04-05 16:38:33,2018-04-05 16:42:15
106110,212871,2018-04-03 18:58:38,2018-04-03 19:02:01
106110,212871,2018-04-05 18:54:17,2018-04-05 18:57:40
106110,908475,2018-04-05 17:27:44,2018-04-05 17:33:01
908634,903358,2018-04-05 17:45:01,2018-04-05 17:47:06
106110,905789,2018-04-03 15:30:55,2018-04-03 15:38:07
106110,905789,2018-04-05 15:28:57,2018-04-05 15:36:09
106110,905789,2018-04-05 15:29:08,2018-04-05 15:36:20
106110,908475,2018-04-05 16:15:10,2018-04-05 16:20:27
106110,908475,2018-04-05 18:31:16,2018-04-05 18:36:33
106110,908475,2018-04-03 15:30:32,2018-04-03 15:35:49
106110,908475,2018-04-05 15:00:18,2018-04-05 15:05:35
106110,908475,2018-04-05 18:14:13,2018-04-05 18:19:30
106110,908475,2018-04-03 16:52:26,2018-04-03 16:57:43
106110,908475,2018-04-05 15:49:11,2018-04-05 15:54:28
106110,908475,2018-04-05 18:14:06,2018-04-05 18:19:23
106110,908475,2018-04-05 15:47:24,2018-04-05 15:52:41
