index,person-id,orig-taz,orig-block,orig-block-lat,orig-block-lon,dest-taz,dest-block,dest-block-lat,dest-block-lon,start-time-code,start-time
880069,1600123,379,132596,33.7970987,-84.4116618,1400,88002,33.9112564,-84.2682552,8,6:30-AM
880070,1600728,379,130350,33.7974336,-84.4122273,447,131923,33.7588339,-84.4446777,18,11:30-AM
880071,1600613,379,133862,33.7991224,-84.4146779,375,126485,33.7987298,-84.4017162,3,4:00-AM
880072,1600554,379,133862,33.7991224,-84.4146779,680,126606,33.7538024,-84.3896345,12,8:30-AM
880073,1600556,379,124420,33.7974789,-84.4153634,1525,92398,33.7888888,-84.2374054,8,6:30-AM
880074,1600200,379,132594,33.7998042,-84.4104174,714,123519,33.7636168,-84.3870493,21,1:00-PM
880075,1600428,379,133865,33.7984598,-84.4133478,1245,131148,33.7205202,-84.5937576,11,8:00-AM
880076,1600224,379,133865,33.7984598,-84.4133478,1365,90888,33.8590057,-84.3360086,8,6:30-AM
880077,1600225,379,133865,33.7984598,-84.4133478,287,132691,33.9087973,-84.3538076,9,7:00-AM
880078,1600239,379,133862,33.7991224,-84.4146779,680,123898,33.7532678,-84.3901107,9,7:00-AM
880079,1600241,379,132594,33.7998042,-84.4104174,658,126803,33.7509947,-84.3809752,7,6:00-AM
880080,1600798,379,130350,33.7974336,-84.4122273,557,131675,33.7729898,-84.3840795,11,8:00-AM
880081,1600677,379,130353,33.7998658,-84.4122603,1145,132828,33.6643099,-84.4562089,8,6:30-AM
880082,1600609,379,133550,33.7974544,-84.4136415,1242,130858,33.7354135,-84.5689331,8,6:30-AM
880083,1628120,380,126149,33.8019771,-84.4120437,389,126912,33.816506,-84.4281749,7,6:00-AM
880084,1628437,380,126149,33.8019771,-84.4120437,1130,127489,33.654696,-84.4106007,8,6:30-AM
880085,1628544,380,126149,33.8019771,-84.4120437,1583,95314,33.7982922,-84.3311954,8,6:30-AM
880086,1628386,380,126149,33.8019771,-84.4120437,2273,62620,33.9863888,-84.5251538,4,4:30-AM
880087,1628204,380,126149,33.8019771,-84.4120437,735,124132,33.7655854,-84.3967204,8,6:30-AM
880088,1628799,380,126149,33.8019771,-84.4120437,1524,91508,33.7941421,-84.2281136,11,8:00-AM
880089,1628141,380,126149,33.8019771,-84.4120437,374,124422,33.8056301,-84.4104871,17,11:00-AM
880090,1628127,380,126149,33.8019771,-84.4120437,347,126517,33.8490291,-84.3558572,8,6:30-AM
880091,1628219,380,126149,33.8019771,-84.4120437,287,128268,33.9113433,-84.353119,12,8:30-AM
880092,1628346,380,126149,33.8019771,-84.4120437,373,126150,33.8088684,-84.4162005,12,8:30-AM
880093,1628347,380,126149,33.8019771,-84.4120437,3388,56808,33.6426411,-84.4017272,9,7:00-AM
880094,1628119,380,126149,33.8019771,-84.4120437,380,126149,33.8019771,-84.4120437,12,8:30-AM
880095,1628192,380,126149,33.8019771,-84.4120437,517,121734,33.8034859,-84.3808697,14,9:30-AM
880096,1628644,380,126149,33.8019771,-84.4120437,1171,126321,33.597243,-84.5076174,7,6:00-AM
880097,1628373,380,126149,33.8019771,-84.4120437,4607,118545,34.1030529,-84.2374998,31,6:00-PM
880098,1628639,380,126149,33.8019771,-84.4120437,666,126450,33.7516268,-84.384197,9,7:00-AM
880099,1628640,380,126149,33.8019771,-84.4120437,428,126266,33.7991182,-84.4965316,9,7:00-AM
880100,1628161,380,126149,33.8019771,-84.4120437,336,128789,33.8319301,-84.3985121,8,6:30-AM
880101,1628083,380,126149,33.8019771,-84.4120437,386,129205,33.7975706,-84.4306351,10,7:30-AM
880102,1628086,380,126149,33.8019771,-84.4120437,380,126149,33.8019771,-84.4120437,12,8:30-AM
880103,1628024,380,126149,33.8019771,-84.4120437,695,133345,33.7581004,-84.3942983,7,6:00-AM
880104,1628025,380,126149,33.8019771,-84.4120437,488,130344,33.7810106,-84.3898423,7,6:00-AM
880105,1628310,380,126149,33.8019771,-84.4120437,1691,92187,33.68626,-84.3345993,9,7:00-AM
880106,1628732,380,126149,33.8019771,-84.4120437,1241,131082,33.7339373,-84.5527809,7,6:00-AM
880107,1628697,380,126149,33.8019771,-84.4120437,287,132691,33.9087973,-84.3538076,6,5:30-AM
880108,1628697,380,126149,33.8019771,-84.4120437,287,132691,33.9087973,-84.3538076,26,3:30-PM
880109,1628227,380,126149,33.8019771,-84.4120437,281,129057,33.8834267,-84.3782358,8,6:30-AM
880110,1628295,380,126149,33.8019771,-84.4120437,544,122562,33.7875669,-84.3807473,7,6:00-AM
880111,1628316,380,126149,33.8019771,-84.4120437,1320,91430,33.9349692,-84.3451685,7,6:00-AM
880112,1628317,380,126149,33.8019771,-84.4120437,495,125160,33.7855549,-84.3898987,11,8:00-AM
880113,1628232,380,126149,33.8019771,-84.4120437,564,130337,33.7771116,-84.3742486,3,4:00-AM
880114,1628533,380,126149,33.8019771,-84.4120437,1087,124247,33.6965014,-84.4338465,11,8:00-AM
880115,1628534,380,126149,33.8019771,-84.4120437,783,126240,33.7461744,-84.3741336,10,7:30-AM
880116,1628099,380,126149,33.8019771,-84.4120437,2354,70551,33.8730975,-84.470898,8,6:30-AM
880117,1628100,380,126149,33.8019771,-84.4120437,1133,124321,33.6539805,-84.4367126,9,7:00-AM
880118,1628408,380,126149,33.8019771,-84.4120437,380,126149,33.8019771,-84.4120437,8,6:30-AM
880119,1628180,380,126149,33.8019771,-84.4120437,2329,68186,33.8887401,-84.4607915,10,7:30-AM
880120,1628608,380,126149,33.8019771,-84.4120437,538,132412,33.7932619,-84.3627453,11,8:00-AM
880121,1628330,380,126149,33.8019771,-84.4120437,382,128298,33.809943,-84.4278892,13,9:00-AM
880122,1628657,380,126149,33.8019771,-84.4120437,381,128483,33.8099454,-84.4245484,8,6:30-AM
880123,1628675,380,126149,33.8019771,-84.4120437,2329,63334,33.8829931,-84.4638504,9,7:00-AM
880124,1628676,380,126149,33.8019771,-84.4120437,430,126107,33.7730201,-84.5236103,7,6:00-AM
880125,1628677,380,126149,33.8019771,-84.4120437,899,123620,33.6501615,-84.3685648,11,8:00-AM
880126,1628344,380,126149,33.8019771,-84.4120437,1072,132670,33.6995806,-84.4783094,10,7:30-AM
880127,1628345,380,126149,33.8019771,-84.4120437,337,123003,33.833886,-84.3866029,15,10:00-AM
880128,1628280,380,126149,33.8019771,-84.4120437,248,132924,33.9148173,-84.352774,9,7:00-AM
880129,1628613,380,126149,33.8019771,-84.4120437,379,133862,33.7991224,-84.4146779,7,6:00-AM
880130,1628553,380,126149,33.8019771,-84.4120437,358,130303,33.8237947,-84.3704757,7,6:00-AM
880131,1628517,380,126149,33.8019771,-84.4120437,289,121520,33.9043105,-84.3486865,17,11:00-AM
880132,1628267,380,126149,33.8019771,-84.4120437,208,131136,33.9378467,-84.3556032,5,5:00-AM
880133,1628550,380,126149,33.8019771,-84.4120437,548,124133,33.7839153,-84.3870582,9,7:00-AM
880134,1628134,380,126149,33.8019771,-84.4120437,378,125221,33.7925889,-84.4089259,19,12:00-PM
880135,1628135,380,126149,33.8019771,-84.4120437,511,124210,33.7915375,-84.3969401,11,8:00-AM
880136,1628318,380,126149,33.8019771,-84.4120437,307,133263,33.8690408,-84.3992979,8,6:30-AM
880137,1628319,380,126149,33.8019771,-84.4120437,355,132117,33.8243786,-84.363318,8,6:30-AM
880138,1628754,380,126149,33.8019771,-84.4120437,391,129603,33.8153498,-84.4296898,11,8:00-AM
880139,1628754,380,126149,33.8019771,-84.4120437,391,121907,33.8209266,-84.4317474,23,2:00-PM
880140,1628792,380,126149,33.8019771,-84.4120437,376,134061,33.7954981,-84.39839,13,9:00-AM
880141,1628792,380,126149,33.8019771,-84.4120437,376,134061,33.7954981,-84.39839,22,1:30-PM
880142,1628793,380,126149,33.8019771,-84.4120437,1380,91697,33.8484649,-84.3111711,24,2:30-PM
880143,1628614,380,126149,33.8019771,-84.4120437,208,131136,33.9378467,-84.3556032,10,7:30-AM
880144,1628797,380,126149,33.8019771,-84.4120437,1320,94127,33.9411823,-84.3394605,20,12:30-PM
880145,1628131,380,126149,33.8019771,-84.4120437,683,122357,33.7559185,-84.3897404,11,8:00-AM
880146,1628131,380,126149,33.8019771,-84.4120437,683,123518,33.755447,-84.3892948,24,2:30-PM
880147,1628576,380,126149,33.8019771,-84.4120437,337,126644,33.8356999,-84.383676,5,5:00-AM
880148,1628577,380,126149,33.8019771,-84.4120437,379,126234,33.7966496,-84.414635,13,9:00-AM
880149,1628734,380,126149,33.8019771,-84.4120437,1745,93725,33.7710639,-84.257091,6,5:30-AM
880150,1628191,380,126149,33.8019771,-84.4120437,3388,56961,33.6416897,-84.4448517,3,4:00-AM
880151,1628801,380,126149,33.8019771,-84.4120437,1583,93992,33.792407,-84.3225419,6,5:30-AM
880152,1628483,380,126149,33.8019771,-84.4120437,3389,56435,33.6283212,-84.4529557,7,6:00-AM
880153,1628678,380,126149,33.8019771,-84.4120437,2322,64521,33.8885568,-84.4478932,14,9:30-AM
880154,1628678,380,126149,33.8019771,-84.4120437,2322,68188,33.8899533,-84.4542789,18,11:30-AM
880155,1628773,380,126149,33.8019771,-84.4120437,698,131852,33.7581952,-84.3921667,10,7:30-AM
880156,1628563,380,126149,33.8019771,-84.4120437,553,129174,33.7768042,-84.3852021,12,8:30-AM
880157,1628615,380,126149,33.8019771,-84.4120437,246,128264,33.9213785,-84.3496308,23,2:00-PM
880158,1628616,380,126149,33.8019771,-84.4120437,248,121590,33.9165458,-84.357167,13,9:00-AM
880159,1628616,380,126149,33.8019771,-84.4120437,248,133481,33.9128286,-84.3544532,30,5:30-PM
880160,1628771,380,126149,33.8019771,-84.4120437,373,126150,33.8088684,-84.4162005,26,3:30-PM
880161,1628642,380,126149,33.8019771,-84.4120437,297,121978,33.8506845,-84.365951,9,7:00-AM
880162,1628370,380,126149,33.8019771,-84.4120437,382,128298,33.809943,-84.4278892,16,10:30-AM
880163,1628794,380,126149,33.8019771,-84.4120437,654,128844,33.7540827,-84.3749594,7,6:00-AM
880164,1628012,380,126149,33.8019771,-84.4120437,470,123745,33.7713209,-84.4099507,12,8:30-AM
880165,1628005,380,126149,33.8019771,-84.4120437,496,122558,33.7819749,-84.3984085,11,8:00-AM
880166,1628651,380,126149,33.8019771,-84.4120437,1133,132499,33.6498137,-84.437919,32,6:30-PM
880167,1628410,380,126149,33.8019771,-84.4120437,1630,94291,33.7548296,-84.2972084,13,9:00-AM
880168,1628209,380,126149,33.8019771,-84.4120437,503,123743,33.7820931,-84.4123775,16,10:30-AM
880169,1628278,380,126149,33.8019771,-84.4120437,1325,90218,33.9135984,-84.341791,7,6:00-AM
880170,1628805,380,126149,33.8019771,-84.4120437,1606,90112,33.7747163,-84.3023329,7,6:00-AM
880171,1628166,380,126149,33.8019771,-84.4120437,727,127032,33.7677516,-84.3875708,15,10:00-AM
880172,1628503,380,126149,33.8019771,-84.4120437,486,129426,33.7775388,-84.3928569,10,7:30-AM
880173,1628659,380,126149,33.8019771,-84.4120437,899,132516,33.6523265,-84.3737459,6,5:30-AM
880174,1628556,380,126149,33.8019771,-84.4120437,3467,57022,33.6340973,-84.3900163,10,7:30-AM
880175,1628557,380,126149,33.8019771,-84.4120437,2324,65848,33.884746,-84.4543007,9,7:00-AM
880176,1628438,380,126149,33.8019771,-84.4120437,1325,90218,33.9135984,-84.341791,13,9:00-AM
880177,1628661,380,126149,33.8019771,-84.4120437,345,126529,33.8393935,-84.3620798,9,7:00-AM
880178,1628592,380,126149,33.8019771,-84.4120437,511,133206,33.7922908,-84.3980857,8,6:30-AM
880179,1628178,380,126149,33.8019771,-84.4120437,303,130954,33.8478933,-84.3708327,8,6:30-AM
880180,1628179,380,126149,33.8019771,-84.4120437,1324,88940,33.9190513,-84.3419167,7,6:00-AM
880181,1628285,380,126149,33.8019771,-84.4120437,373,126150,33.8088684,-84.4162005,19,12:00-PM
880182,1628115,380,126149,33.8019771,-84.4120437,744,123894,33.759827,-84.3967501,12,8:30-AM
880183,1628085,380,126149,33.8019771,-84.4120437,380,126149,33.8019771,-84.4120437,11,8:00-AM
880184,1628710,380,126149,33.8019771,-84.4120437,286,126479,33.9051236,-84.3562993,14,9:30-AM
880185,1627999,380,126149,33.8019771,-84.4120437,1560,92443,33.8367713,-84.3192101,9,7:00-AM
880186,1628548,380,126149,33.8019771,-84.4120437,1155,132425,33.6269096,-84.4639834,8,6:30-AM
880187,1628549,380,126149,33.8019771,-84.4120437,2314,69220,33.9135858,-84.4841417,10,7:30-AM
880188,1628565,380,126149,33.8019771,-84.4120437,544,122562,33.7875669,-84.3807473,5,5:00-AM
880189,1628015,380,126149,33.8019771,-84.4120437,1124,124245,33.6771734,-84.4220045,8,6:30-AM
880190,1628541,380,126149,33.8019771,-84.4120437,399,132523,33.8116437,-84.4499531,20,12:30-PM
880191,1628423,380,126149,33.8019771,-84.4120437,327,130275,33.8415076,-84.4238954,8,6:30-AM
880192,1628424,380,126149,33.8019771,-84.4120437,1606,90112,33.7747163,-84.3023329,8,6:30-AM
880193,1628092,380,126149,33.8019771,-84.4120437,617,129721,33.7563982,-84.3812051,12,8:30-AM
880194,1628612,380,126149,33.8019771,-84.4120437,1374,89761,33.8413033,-84.3269512,10,7:30-AM
880195,1628532,380,126149,33.8019771,-84.4120437,248,121720,33.9142154,-84.3566677,8,6:30-AM
880196,1628626,380,126149,33.8019771,-84.4120437,342,132537,33.8376103,-84.3786921,26,3:30-PM
880197,1628032,380,126149,33.8019771,-84.4120437,658,124182,33.7527781,-84.380927,12,8:30-AM
880198,1628605,380,126149,33.8019771,-84.4120437,514,128660,33.788314,-84.388538,18,11:30-AM
880199,1628606,380,126149,33.8019771,-84.4120437,482,123749,33.7721765,-84.4034192,27,4:00-PM
880200,1628784,380,126149,33.8019771,-84.4120437,737,130946,33.7635003,-84.3940148,10,7:30-AM
880201,1628802,380,126149,33.8019771,-84.4120437,701,133583,33.760351,-84.3894213,12,8:30-AM
880202,1628156,380,126149,33.8019771,-84.4120437,612,127236,33.7577926,-84.3812786,10,7:30-AM
880203,1628153,380,126149,33.8019771,-84.4120437,524,122219,33.8125042,-84.3657427,9,7:00-AM
880204,1628214,380,126149,33.8019771,-84.4120437,374,124422,33.8056301,-84.4104871,8,6:30-AM
880205,1628079,380,126149,33.8019771,-84.4120437,759,123900,33.7472341,-84.3952888,12,8:30-AM
880206,1628369,380,126149,33.8019771,-84.4120437,390,126429,33.813048,-84.4283808,8,6:30-AM
880207,1628487,380,126149,33.8019771,-84.4120437,1583,90623,33.7943384,-84.326462,16,10:30-AM
880208,1628240,380,126149,33.8019771,-84.4120437,504,133552,33.7880251,-84.407808,11,8:00-AM
880209,1628350,380,126149,33.8019771,-84.4120437,399,132523,33.8116437,-84.4499531,10,7:30-AM
880210,1628286,380,126149,33.8019771,-84.4120437,495,132307,33.7829794,-84.3898949,9,7:00-AM
880211,1628525,380,126149,33.8019771,-84.4120437,1603,89203,33.7695095,-84.3105563,7,6:00-AM
880212,1628282,380,126149,33.8019771,-84.4120437,552,130966,33.7778904,-84.3835758,8,6:30-AM
880213,1628515,380,126149,33.8019771,-84.4120437,3467,57022,33.6340973,-84.3900163,16,10:30-AM
880214,1628516,380,126149,33.8019771,-84.4120437,544,130563,33.7891495,-84.3798958,13,9:00-AM
880215,1628269,380,126149,33.8019771,-84.4120437,547,125802,33.7893253,-84.385346,10,7:30-AM
880216,1628270,380,126149,33.8019771,-84.4120437,3460,56448,33.6094472,-84.3668531,12,8:30-AM
880217,1628488,380,126149,33.8019771,-84.4120437,688,124456,33.7591102,-84.3883538,10,7:30-AM
880218,1628442,380,126149,33.8019771,-84.4120437,670,129587,33.7550147,-84.3852332,8,6:30-AM
880219,1628443,380,126149,33.8019771,-84.4120437,676,134129,33.755907,-84.3869216,11,8:00-AM
880220,1628434,380,126149,33.8019771,-84.4120437,367,126519,33.8095279,-84.3930471,7,6:00-AM
880221,1628770,380,126149,33.8019771,-84.4120437,2358,69688,33.8703847,-84.4609435,7,6:00-AM
880222,1628770,380,126149,33.8019771,-84.4120437,2358,69688,33.8703847,-84.4609435,28,4:30-PM
880223,1628521,380,126149,33.8019771,-84.4120437,1452,91650,33.8244487,-84.2181106,10,7:30-AM
880224,1628168,380,126149,33.8019771,-84.4120437,1943,92971,33.6532128,-84.3344482,11,8:00-AM
880225,1628687,380,126149,33.8019771,-84.4120437,304,131994,33.850903,-84.3825624,5,5:00-AM
880226,1628271,380,126149,33.8019771,-84.4120437,1376,90283,33.836513,-84.3375553,9,7:00-AM
880227,1628118,380,126149,33.8019771,-84.4120437,482,123749,33.7721765,-84.4034192,6,5:30-AM
880228,1628258,380,126149,33.8019771,-84.4120437,1561,89799,33.8223058,-84.3121664,12,8:30-AM
880229,1628667,380,126149,33.8019771,-84.4120437,727,127032,33.7677516,-84.3875708,19,12:00-PM
880230,1628667,380,126149,33.8019771,-84.4120437,727,127032,33.7677516,-84.3875708,25,3:00-PM
880231,1628703,380,126149,33.8019771,-84.4120437,1582,92193,33.7995988,-84.3298714,7,6:00-AM
880232,1628001,380,126149,33.8019771,-84.4120437,546,132954,33.7943149,-84.3860026,11,8:00-AM
880233,1628002,380,126149,33.8019771,-84.4120437,373,126150,33.8088684,-84.4162005,16,10:30-AM
880234,1628504,380,126149,33.8019771,-84.4120437,287,132935,33.910707,-84.3562756,12,8:30-AM
880235,1628068,380,126149,33.8019771,-84.4120437,368,126134,33.8011639,-84.3980851,9,7:00-AM
880236,1628274,380,126149,33.8019771,-84.4120437,489,122560,33.7760301,-84.3895148,9,7:00-AM
880237,1628274,380,126149,33.8019771,-84.4120437,489,130635,33.7718175,-84.3893326,31,6:00-PM
880238,1628275,380,126149,33.8019771,-84.4120437,3394,58371,33.6128663,-84.4386372,10,7:30-AM
880239,1628275,380,126149,33.8019771,-84.4120437,3394,57932,33.610553,-84.4416378,25,3:00-PM
880240,1628731,380,126149,33.8019771,-84.4120437,392,124301,33.8199847,-84.4408177,12,8:30-AM
880241,1628467,380,126149,33.8019771,-84.4120437,1390,89736,33.8870741,-84.3075906,7,6:00-AM
880242,1628287,380,126149,33.8019771,-84.4120437,2314,61334,33.9131812,-84.4858077,12,8:30-AM
880243,1628237,380,126149,33.8019771,-84.4120437,1581,90497,33.8045991,-84.3332705,7,6:00-AM
880244,1628593,380,126149,33.8019771,-84.4120437,376,134061,33.7954981,-84.39839,14,9:30-AM
880245,1628594,380,126149,33.8019771,-84.4120437,1241,131082,33.7339373,-84.5527809,7,6:00-AM
880246,1628072,380,126149,33.8019771,-84.4120437,3388,55670,33.6455182,-84.4454162,9,7:00-AM
880247,1628233,380,126149,33.8019771,-84.4120437,210,122673,33.9408776,-84.3594835,9,7:00-AM
880248,1628810,380,126149,33.8019771,-84.4120437,386,129205,33.7975706,-84.4306351,11,8:00-AM
880249,1628811,380,126149,33.8019771,-84.4120437,1325,90218,33.9135984,-84.341791,9,7:00-AM
880250,1628682,380,126149,33.8019771,-84.4120437,1321,88648,33.9297283,-84.34173,9,7:00-AM
880251,1628683,380,126149,33.8019771,-84.4120437,385,129923,33.7946413,-84.4233071,9,7:00-AM
880252,1628683,380,126149,33.8019771,-84.4120437,385,129923,33.7946413,-84.4233071,20,12:30-PM
880253,1628507,380,126149,33.8019771,-84.4120437,1388,89934,33.872405,-84.3027174,13,9:00-AM
880254,1628076,380,126149,33.8019771,-84.4120437,410,128980,33.7982965,-84.4645284,7,6:00-AM
880255,1628077,380,126149,33.8019771,-84.4120437,692,127037,33.7564494,-84.3914727,16,10:30-AM
880256,1628006,380,126149,33.8019771,-84.4120437,353,132654,33.8263039,-84.3564585,9,7:00-AM
880257,1628007,380,126149,33.8019771,-84.4120437,347,125136,33.8506808,-84.3578888,8,6:30-AM
880258,1628325,380,126149,33.8019771,-84.4120437,486,129426,33.7775388,-84.3928569,9,7:00-AM
880259,1628326,380,126149,33.8019771,-84.4120437,505,124501,33.7882659,-84.4055088,9,7:00-AM
880260,1628224,380,126149,33.8019771,-84.4120437,607,122209,33.7615815,-84.3831361,9,7:00-AM
880261,1628774,380,126149,33.8019771,-84.4120437,1540,88604,33.7912925,-84.2842218,13,9:00-AM
880262,1628220,380,126149,33.8019771,-84.4120437,715,126060,33.7629097,-84.3865121,9,7:00-AM
880263,1628546,380,126149,33.8019771,-84.4120437,511,124210,33.7915375,-84.3969401,18,11:30-AM
880264,1628547,380,126149,33.8019771,-84.4120437,328,132285,33.8460586,-84.4174564,10,7:30-AM
880265,1628225,380,126149,33.8019771,-84.4120437,1242,131026,33.7425656,-84.5779579,10,7:30-AM
880266,1628375,380,126149,33.8019771,-84.4120437,258,133856,33.9052332,-84.3583205,9,7:00-AM
880267,1628508,380,126149,33.8019771,-84.4120437,505,124501,33.7882659,-84.4055088,10,7:30-AM
880268,1628645,380,126149,33.8019771,-84.4120437,2266,64516,33.9805798,-84.4756796,23,2:00-PM
880269,1628714,380,126149,33.8019771,-84.4120437,367,131597,33.8093237,-84.395033,9,7:00-AM
880270,1628715,380,126149,33.8019771,-84.4120437,1334,93813,33.9144921,-84.2943037,26,3:30-PM
880271,1628429,380,126149,33.8019771,-84.4120437,1407,90329,33.9281152,-84.2643702,20,12:30-PM
880272,1628762,380,126149,33.8019771,-84.4120437,735,124132,33.7655854,-84.3967204,7,6:00-AM
880273,1628349,380,126149,33.8019771,-84.4120437,547,125802,33.7893253,-84.385346,9,7:00-AM
880274,1628596,380,126149,33.8019771,-84.4120437,379,133862,33.7991224,-84.4146779,7,6:00-AM
880275,1628597,380,126149,33.8019771,-84.4120437,314,123891,33.8701479,-84.4477604,23,2:00-PM
880276,1628328,380,126149,33.8019771,-84.4120437,488,124135,33.7800356,-84.3897221,8,6:30-AM
880277,1628158,380,126149,33.8019771,-84.4120437,326,129501,33.8397406,-84.428284,10,7:30-AM
880278,1628243,380,126149,33.8019771,-84.4120437,385,129923,33.7946413,-84.4233071,14,9:30-AM
880279,1628230,380,126149,33.8019771,-84.4120437,525,125799,33.815934,-84.3576828,16,10:30-AM
880280,1628740,380,126149,33.8019771,-84.4120437,1607,95152,33.7762828,-84.2984452,12,8:30-AM
880281,1628223,380,126149,33.8019771,-84.4120437,1321,88648,33.9297283,-84.34173,11,8:00-AM
880282,1628059,380,126149,33.8019771,-84.4120437,728,123777,33.7705525,-84.3862553,20,12:30-PM
880283,1628289,380,126149,33.8019771,-84.4120437,2176,67630,33.9540975,-84.5450579,23,2:00-PM
880284,1628175,380,126149,33.8019771,-84.4120437,376,134061,33.7954981,-84.39839,13,9:00-AM
880285,1628111,380,126149,33.8019771,-84.4120437,2332,64417,33.894768,-84.4789388,8,6:30-AM
880286,1628571,380,126149,33.8019771,-84.4120437,248,122140,33.9132392,-84.3552498,5,5:00-AM
880287,1628572,380,126149,33.8019771,-84.4120437,1406,88641,33.926462,-84.2738545,14,9:30-AM
880288,1628290,380,126149,33.8019771,-84.4120437,1138,132845,33.6623147,-84.428921,8,6:30-AM
880289,1628788,380,126149,33.8019771,-84.4120437,467,128935,33.7691308,-84.4036124,10,7:30-AM
880290,1628789,380,126149,33.8019771,-84.4120437,664,122976,33.7522075,-84.3876881,10,7:30-AM
880291,1628789,380,126149,33.8019771,-84.4120437,664,122976,33.7522075,-84.3876881,31,6:00-PM
880292,1628367,380,126149,33.8019771,-84.4120437,695,133345,33.7581004,-84.3942983,9,7:00-AM
880293,1628495,380,126149,33.8019771,-84.4120437,658,126879,33.7508203,-84.3830455,7,6:00-AM
880294,1628743,380,126149,33.8019771,-84.4120437,1623,91550,33.772953,-84.2891388,14,9:30-AM
880295,1628624,380,126149,33.8019771,-84.4120437,514,128660,33.788314,-84.388538,8,6:30-AM
880296,1628189,380,126149,33.8019771,-84.4120437,2544,148916,33.9378495,-84.2183967,17,11:00-AM
880297,1628139,380,126149,33.8019771,-84.4120437,386,133365,33.7926495,-84.4283992,13,9:00-AM
880298,1628193,380,126149,33.8019771,-84.4120437,380,126149,33.8019771,-84.4120437,33,7:00-PM
880299,1628195,380,126149,33.8019771,-84.4120437,385,129923,33.7946413,-84.4233071,5,5:00-AM
880300,1628415,380,126149,33.8019771,-84.4120437,516,124089,33.795286,-84.3881964,7,6:00-AM
880301,1628646,380,126149,33.8019771,-84.4120437,1009,128817,33.7513278,-84.472525,10,7:30-AM
880302,1628368,380,126149,33.8019771,-84.4120437,497,130340,33.7853618,-84.4002298,14,9:30-AM
880303,1628513,380,126149,33.8019771,-84.4120437,314,133341,33.8676969,-84.4499359,10,7:30-AM
880304,1628026,380,126149,33.8019771,-84.4120437,484,127042,33.7765456,-84.3961837,21,1:00-PM
880305,1628173,380,126149,33.8019771,-84.4120437,2335,68449,33.8998264,-84.4557144,11,8:00-AM
880306,1628790,380,126149,33.8019771,-84.4120437,593,128841,33.7626156,-84.3730574,12,8:30-AM
880307,1628791,380,126149,33.8019771,-84.4120437,383,125216,33.7965326,-84.4171428,10,7:30-AM
880308,1628400,380,126149,33.8019771,-84.4120437,353,132654,33.8263039,-84.3564585,9,7:00-AM
880309,1628401,380,126149,33.8019771,-84.4120437,376,134061,33.7954981,-84.39839,8,6:30-AM
880310,1628102,380,126149,33.8019771,-84.4120437,342,132537,33.8376103,-84.3786921,11,8:00-AM
