index,person-id,orig-taz,orig-block,orig-block-lat,orig-block-lon,dest-taz,dest-block,dest-block-lat,dest-block-lon,start-time-code,start-time
620078,4671584,4500,118604,34.2194715,-84.0469013,4600,119198,34.1555232,-84.2283245,13,9:00-AM
620079,4675569,4500,118368,34.2158441,-84.0343055,2914,151573,34.0589123,-83.8980256,9,7:00-AM
620080,4671320,4500,118368,34.2158441,-84.0343055,85,123200,34.0966798,-84.243013,13,9:00-AM
620081,4671321,4500,119504,34.2355578,-84.0610803,4555,119501,34.2239674,-84.1468389,11,8:00-AM
620082,4675062,4500,118604,34.2194715,-84.0469013,2321,69680,33.9295155,-84.4324034,10,7:30-AM
620083,4674021,4500,118368,34.2158441,-84.0343055,4460,118597,34.2866078,-84.1038881,7,6:00-AM
620084,4672011,4500,118368,34.2158441,-84.0343055,4464,118344,34.2539996,-84.1142581,23,2:00-PM
620085,4675478,4500,118827,34.2409951,-84.0531684,4504,119593,34.235882,-84.0941416,10,7:30-AM
620086,4674035,4500,118368,34.2158441,-84.0343055,4561,119083,34.1941506,-84.1459916,9,7:00-AM
620087,4673555,4500,118604,34.2194715,-84.0469013,1565,94085,33.8262892,-84.3402288,16,10:30-AM
620088,4673556,4500,118827,34.2409951,-84.0531684,2003,65652,34.0426875,-84.5830825,7,6:00-AM
620089,4673528,4500,118836,34.227592,-84.0530045,4566,119863,34.1967694,-84.1378555,11,8:00-AM
620090,4673529,4500,118368,34.2158441,-84.0343055,4618,118319,34.120652,-84.1241989,10,7:30-AM
620091,4675004,4500,119467,34.2313812,-84.0484047,220,121969,33.9107482,-84.4399779,11,8:00-AM
620092,4675004,4500,118368,34.2158441,-84.0343055,220,121969,33.9107482,-84.4399779,31,6:00-PM
620093,4673211,4500,118604,34.2194715,-84.0469013,2518,149111,33.9569479,-84.2288925,9,7:00-AM
620094,4673212,4500,118514,34.2221762,-84.0433331,4611,118311,34.1181565,-84.1982823,8,6:30-AM
620095,4673217,4500,118827,34.2409951,-84.0531684,5823,158058,34.2152267,-83.8976871,11,8:00-AM
620096,4673576,4500,118827,34.2409951,-84.0531684,39,123279,34.1282063,-84.2743524,18,11:30-AM
620097,4671081,4500,118603,34.2341232,-84.06439,2900,149245,34.0713028,-83.9759193,8,6:30-AM
620098,4674632,4500,118368,34.2158441,-84.0343055,2785,147351,33.9666498,-84.0471538,10,7:30-AM
620099,4674635,4500,119504,34.2355578,-84.0610803,4514,119740,34.251911,-84.1330968,9,7:00-AM
620100,4671285,4500,118604,34.2194715,-84.0469013,117,130741,34.0436279,-84.2766987,10,7:30-AM
620101,4671286,4500,118604,34.2194715,-84.0469013,2522,147198,33.9866239,-84.2134243,5,5:00-AM
620102,4673357,4500,118827,34.2409951,-84.0531684,79,131825,34.094205,-84.2658359,11,8:00-AM
620103,4672307,4500,118368,34.2158441,-84.0343055,2872,152052,34.1025157,-84.0306692,10,7:30-AM
620104,4673293,4500,118827,34.2409951,-84.0531684,79,131825,34.094205,-84.2658359,10,7:30-AM
620105,4676088,4500,118827,34.2409951,-84.0531684,1372,89926,33.8321884,-84.3409067,9,7:00-AM
620106,4673206,4500,119467,34.2313812,-84.0484047,2878,150853,34.1411618,-84.0799299,15,10:00-AM
620107,4673206,4500,118729,34.2298688,-84.0419276,2878,152057,34.1393894,-84.0691456,25,3:00-PM
620108,4673464,4500,118368,34.2158441,-84.0343055,122,123499,34.0524272,-84.2355374,14,9:30-AM
620109,4671534,4500,118604,34.2194715,-84.0469013,104,128044,34.0539623,-84.2085959,7,6:00-AM
620110,4671535,4500,118836,34.227592,-84.0530045,4586,118544,34.1723244,-84.1592068,10,7:30-AM
620111,4673432,4500,118603,34.2341232,-84.06439,5743,156546,34.2842542,-83.8413377,19,12:00-PM
620112,4672406,4500,118603,34.2341232,-84.06439,2927,152040,34.0393985,-84.009443,14,9:30-AM
620113,4672407,4500,119504,34.2355578,-84.0610803,4510,119027,34.2186343,-84.1360189,10,7:30-AM
620114,4672754,4500,118266,34.2375407,-84.0630003,4600,119543,34.1483304,-84.2203292,10,7:30-AM
620115,4673258,4500,118836,34.227592,-84.0530045,76,133999,34.0871716,-84.2629386,8,6:30-AM
620116,4673259,4500,118604,34.2194715,-84.0469013,2930,149029,34.0310283,-84.0418934,8,6:30-AM
620117,4673260,4500,118368,34.2158441,-84.0343055,125,123369,34.0703003,-84.2697463,9,7:00-AM
620118,4675288,4500,118603,34.2341232,-84.06439,77,129904,34.0850334,-84.283502,10,7:30-AM
620119,4673925,4500,118604,34.2194715,-84.0469013,5759,156680,34.303105,-83.8407012,10,7:30-AM
620120,4675624,4500,118836,34.227592,-84.0530045,4165,52116,34.0906454,-84.4733639,10,7:30-AM
620121,4675625,4500,118368,34.2158441,-84.0343055,4460,119345,34.2751752,-84.1023684,21,1:00-PM
620122,4675877,4500,118733,34.2226229,-84.0540514,4614,118887,34.1469488,-84.1579452,10,7:30-AM
620123,4672678,4500,118368,34.2158441,-84.0343055,2825,148094,33.9612467,-84.1519633,11,8:00-AM
620124,4672679,4500,118368,34.2158441,-84.0343055,4618,118778,34.119296,-84.133169,12,8:30-AM
620125,4672991,4500,118603,34.2341232,-84.06439,1473,91129,33.8631236,-84.1960723,15,10:00-AM
620126,4672992,4500,118827,34.2409951,-84.0531684,4504,119574,34.2506277,-84.0810463,9,7:00-AM
620127,4671648,4500,118604,34.2194715,-84.0469013,177,129635,34.0167093,-84.2461808,6,5:30-AM
620128,4674989,4500,118368,34.2158441,-84.0343055,1352,92357,33.9002463,-84.3347656,7,6:00-AM
620129,4675917,4500,118827,34.2409951,-84.0531684,5823,158102,34.2117931,-83.8928859,11,8:00-AM
620130,4675918,4500,118368,34.2158441,-84.0343055,125,123369,34.0703003,-84.2697463,9,7:00-AM
620131,4675189,4500,118836,34.227592,-84.0530045,2530,149128,33.9614596,-84.2060388,10,7:30-AM
620132,4675190,4500,118836,34.227592,-84.0530045,79,131825,34.094205,-84.2658359,23,2:00-PM
620133,4674680,4500,118368,34.2158441,-84.0343055,30,123356,34.1473986,-84.2995558,10,7:30-AM
620134,4674681,4500,118604,34.2194715,-84.0469013,4508,119950,34.218824,-84.1285928,5,5:00-AM
620135,4672749,4500,118732,34.2263348,-84.0531292,98,125097,34.0492534,-84.1100521,10,7:30-AM
620136,4673346,4500,118827,34.2409951,-84.0531684,3056,239823,33.6666635,-84.0484999,5,5:00-AM
620137,4674513,4500,118827,34.2409951,-84.0531684,4502,119079,34.2366317,-84.0839935,9,7:00-AM
620138,4674721,4500,118732,34.2263348,-84.0531292,4629,118568,34.0820524,-84.1562962,10,7:30-AM
620139,4675135,4500,118948,34.2199976,-84.0505733,2815,147456,33.9656651,-84.1142632,7,6:00-AM
620140,4675136,4500,118604,34.2194715,-84.0469013,303,130954,33.8478933,-84.3708327,9,7:00-AM
620141,4675242,4500,118827,34.2409951,-84.0531684,4586,118544,34.1723244,-84.1592068,11,8:00-AM
620142,4673280,4500,118368,34.2158441,-84.0343055,5749,158080,34.2933721,-83.8274858,8,6:30-AM
620143,4673324,4500,118368,34.2158441,-84.0343055,4606,118589,34.1204466,-84.2424018,14,9:30-AM
620144,4673326,4500,118368,34.2158441,-84.0343055,4629,118568,34.0820524,-84.1562962,16,10:30-AM
620145,4675010,4500,118368,34.2158441,-84.0343055,5819,158056,34.1955566,-83.8771427,6,5:30-AM
620146,4671643,4500,118603,34.2341232,-84.06439,4599,119179,34.1777744,-84.2502255,9,7:00-AM
620147,4672978,4500,118604,34.2194715,-84.0469013,120,122105,34.0673071,-84.2603776,25,3:00-PM
620148,4672751,4500,118368,34.2158441,-84.0343055,101,133472,34.0243929,-84.1873024,12,8:30-AM
620149,4675594,4500,119504,34.2355578,-84.0610803,4061,50852,34.2224868,-84.3862488,9,7:00-AM
620150,4671391,4500,118827,34.2409951,-84.0531684,4629,118568,34.0820524,-84.1562962,9,7:00-AM
620151,4671392,4500,118368,34.2158441,-84.0343055,96,130115,34.0600583,-84.1688793,10,7:30-AM
620152,4674682,4500,118603,34.2341232,-84.06439,4467,119211,34.2641542,-84.0779821,11,8:00-AM
620153,4674683,4500,118368,34.2158441,-84.0343055,2765,146057,33.9496027,-84.1303001,9,7:00-AM
620154,4671099,4500,118827,34.2409951,-84.0531684,5731,157885,34.2834605,-83.8839063,11,8:00-AM
620155,4675519,4500,118368,34.2158441,-84.0343055,106,132887,34.0422507,-84.1955813,12,8:30-AM
620156,4673024,4500,118368,34.2158441,-84.0343055,4145,52246,34.1370537,-84.4178042,8,6:30-AM
620157,4675451,4500,118836,34.227592,-84.0530045,156,125725,34.0046618,-84.3538229,8,6:30-AM
620158,4672413,4500,118368,34.2158441,-84.0343055,4467,119211,34.2641542,-84.0779821,9,7:00-AM
620159,4674477,4500,118604,34.2194715,-84.0469013,77,125563,34.0866469,-84.2794125,10,7:30-AM
620160,4675484,4500,118368,34.2158441,-84.0343055,2518,149111,33.9569479,-84.2288925,14,9:30-AM
620161,4675485,4500,118604,34.2194715,-84.0469013,310,125873,33.8561455,-84.4197125,11,8:00-AM
620162,4675486,4500,119029,34.2186313,-84.044931,4512,118481,34.2276643,-84.114683,29,5:00-PM
620163,4673767,4500,118368,34.2158441,-84.0343055,2037,66934,34.0039479,-84.6111563,10,7:30-AM
620164,4672049,4500,118368,34.2158441,-84.0343055,4467,119211,34.2641542,-84.0779821,6,5:30-AM
620165,4674745,4500,118368,34.2158441,-84.0343055,4561,119083,34.1941506,-84.1459916,13,9:00-AM
620166,4673322,4500,118836,34.227592,-84.0530045,1984,69637,34.0438262,-84.5576232,13,9:00-AM
620167,4673323,4500,118827,34.2409951,-84.0531684,196,128631,33.9903552,-84.345718,8,6:30-AM
620168,4674089,4500,118836,34.227592,-84.0530045,271,128695,33.9112445,-84.4175911,8,6:30-AM
620169,4674090,4500,118836,34.227592,-84.0530045,4503,118489,34.2452372,-84.0735839,16,10:30-AM
620170,4673116,4500,118729,34.2298688,-84.0419276,4555,119501,34.2239674,-84.1468389,10,7:30-AM
620171,4673117,4500,118604,34.2194715,-84.0469013,79,131825,34.094205,-84.2658359,5,5:00-AM
620172,4675299,4500,118368,34.2158441,-84.0343055,750,129268,33.7511771,-84.3919936,9,7:00-AM
620173,4674722,4500,118836,34.227592,-84.0530045,170,128889,34.0132506,-84.3037043,6,5:30-AM
620174,4674192,4500,118604,34.2194715,-84.0469013,678,129586,33.7542818,-84.3891515,5,5:00-AM
620175,4671705,4500,119071,34.1988827,-84.0544643,130,125554,34.0554488,-84.3269297,9,7:00-AM
620176,4674262,4500,118368,34.2158441,-84.0343055,270,122352,33.9130786,-84.4104898,5,5:00-AM
620177,4674263,4500,118836,34.227592,-84.0530045,4499,118942,34.2416776,-84.0047612,20,12:30-PM
620178,4673803,4500,118266,34.2375407,-84.0630003,4608,119802,34.1229479,-84.2288764,10,7:30-AM
620179,4674265,4500,118603,34.2341232,-84.06439,5756,157635,34.287338,-83.8480978,5,5:00-AM
620180,4676049,4500,118836,34.227592,-84.0530045,2930,147078,34.0295765,-84.041962,8,6:30-AM
620181,4673949,4500,118729,34.2298688,-84.0419276,4571,118525,34.1917985,-84.1262042,7,6:00-AM
620182,4672238,4500,118604,34.2194715,-84.0469013,4513,118723,34.2341747,-84.101861,9,7:00-AM
620183,4672239,4500,118836,34.227592,-84.0530045,2832,152353,33.9908206,-84.1572859,3,4:00-AM
620184,4672667,4500,118368,34.2158441,-84.0343055,2865,152484,34.0697471,-83.9961997,13,9:00-AM
620185,4673066,4500,118368,34.2158441,-84.0343055,4565,118866,34.2050932,-84.1384027,15,10:00-AM
620186,4671622,4500,118368,34.2158441,-84.0343055,4615,118342,34.1440382,-84.1393975,9,7:00-AM
620187,4675375,4500,118603,34.2341232,-84.06439,4513,118739,34.2441078,-84.1047607,4,4:30-AM
620188,4675531,4500,118368,34.2158441,-84.0343055,4574,118709,34.1835647,-84.1191697,7,6:00-AM
620189,4675533,4500,118603,34.2341232,-84.06439,317,124962,33.8551103,-84.4361648,8,6:30-AM
620190,4672595,4500,118827,34.2409951,-84.0531684,54,122606,34.069618,-84.3062701,13,9:00-AM
620191,4672596,4500,118368,34.2158441,-84.0343055,4566,119863,34.1967694,-84.1378555,10,7:30-AM
620192,4672224,4500,118827,34.2409951,-84.0531684,4561,119083,34.1941506,-84.1459916,9,7:00-AM
620193,4673951,4500,118368,34.2158441,-84.0343055,4059,52476,34.2469333,-84.3256799,7,6:00-AM
620194,4673954,4500,118827,34.2409951,-84.0531684,4562,119299,34.206538,-84.139796,9,7:00-AM
620195,4675648,4500,118827,34.2409951,-84.0531684,4609,118567,34.1316653,-84.2239988,38,9:30-PM
620196,4674692,4500,118747,34.2007888,-84.0514103,2849,148846,34.0719678,-84.0716138,9,7:00-AM
620197,4673633,4500,118368,34.2158441,-84.0343055,2344,64884,33.8980604,-84.4888843,10,7:30-AM
620198,4672322,4500,118603,34.2341232,-84.06439,4498,118922,34.2485793,-83.9673774,6,5:30-AM
620199,4675192,4500,118368,34.2158441,-84.0343055,2530,152530,33.9573438,-84.2056236,9,7:00-AM
620200,4672812,4500,118368,34.2158441,-84.0343055,4608,119878,34.1201647,-84.2308488,13,9:00-AM
620201,4673161,4500,118368,34.2158441,-84.0343055,4508,119950,34.218824,-84.1285928,10,7:30-AM
620202,4672274,4500,118604,34.2194715,-84.0469013,4503,118489,34.2452372,-84.0735839,24,2:30-PM
620203,4673098,4500,118368,34.2158441,-84.0343055,1341,92808,33.9074078,-84.3006926,11,8:00-AM
620204,4674270,4500,118368,34.2158441,-84.0343055,4503,119815,34.2483594,-84.0680861,9,7:00-AM
620205,4671265,4500,118368,34.2158441,-84.0343055,4561,119083,34.1941506,-84.1459916,16,10:30-AM
620206,4674773,4500,118368,34.2158441,-84.0343055,122,129139,34.0620478,-84.2548833,10,7:30-AM
620207,4674627,4500,118827,34.2409951,-84.0531684,2884,146791,34.1523335,-84.029156,6,5:30-AM
620208,4674628,4500,118368,34.2158441,-84.0343055,7,124051,34.0867868,-84.3400179,9,7:00-AM
620209,4675666,4500,118368,34.2158441,-84.0343055,2336,66035,33.9009215,-84.4622689,10,7:30-AM
620210,4672101,4500,118604,34.2194715,-84.0469013,4628,118681,34.072263,-84.178393,10,7:30-AM
620211,4671189,4500,118603,34.2341232,-84.06439,130,125341,34.0455763,-84.3318362,10,7:30-AM
620212,4674059,4500,118604,34.2194715,-84.0469013,4611,119515,34.118655,-84.1980859,8,6:30-AM
620213,4674060,4500,118836,34.227592,-84.0530045,1321,88648,33.9297283,-84.34173,6,5:30-AM
620214,4673862,4500,118368,34.2158441,-84.0343055,1391,92937,33.8874346,-84.300698,9,7:00-AM
620215,4673863,4500,118637,34.2318374,-84.0666012,2522,145665,33.9827105,-84.2178049,13,9:00-AM
620216,4675007,4500,118368,34.2158441,-84.0343055,5767,157042,34.303512,-83.8203584,9,7:00-AM
620217,4675008,4500,118368,34.2158441,-84.0343055,5758,157541,34.2952314,-83.8599481,15,10:00-AM
620218,4674706,4500,118603,34.2341232,-84.06439,239,122178,33.9217003,-84.3802464,14,9:30-AM
620219,4674708,4500,118368,34.2158441,-84.0343055,1606,90112,33.7747163,-84.3023329,6,5:30-AM
620220,4672948,4500,118368,34.2158441,-84.0343055,4118,50382,34.167444,-84.475447,5,5:00-AM
620221,4672949,4500,118604,34.2194715,-84.0469013,1315,91277,33.9229707,-84.308766,11,8:00-AM
620222,4673783,4500,118604,34.2194715,-84.0469013,4584,118614,34.1753719,-84.1437303,11,8:00-AM
620223,4674394,4500,118368,34.2158441,-84.0343055,5842,155868,34.1388241,-83.9570661,7,6:00-AM
620224,4674417,4500,118827,34.2409951,-84.0531684,97,128229,34.05414,-84.1379239,5,5:00-AM
620225,4674246,4500,118368,34.2158441,-84.0343055,4608,119802,34.1229479,-84.2288764,16,10:30-AM
620226,4674247,4500,118603,34.2341232,-84.06439,4504,119593,34.235882,-84.0941416,21,1:00-PM
620227,4672967,4500,118368,34.2158441,-84.0343055,2925,147235,34.0512816,-84.0074446,9,7:00-AM
620228,4672968,4500,118827,34.2409951,-84.0531684,2704,150522,33.9127793,-84.0823707,17,11:00-AM
620229,4674335,4500,118827,34.2409951,-84.0531684,248,126475,33.9174197,-84.357435,8,6:30-AM
620230,4674336,4500,118603,34.2341232,-84.06439,2354,67357,33.8761872,-84.4697923,6,5:30-AM
620231,4675803,4500,118514,34.2221762,-84.0433331,4465,119209,34.26152,-84.0969851,27,4:00-PM
620232,4675803,4500,118732,34.2263348,-84.0531292,4465,119541,34.2583753,-84.096953,10,7:30-AM
620233,4673138,4500,118603,34.2341232,-84.06439,2867,147650,34.0970215,-84.005919,6,5:30-AM
620234,4672134,4500,118827,34.2409951,-84.0531684,5823,158058,34.2152267,-83.8976871,10,7:30-AM
620235,4672135,4500,118604,34.2194715,-84.0469013,97,132167,34.048404,-84.1625595,8,6:30-AM
620236,4676095,4500,118368,34.2158441,-84.0343055,5764,156352,34.3138665,-83.8368815,12,8:30-AM
620237,4676096,4500,118732,34.2263348,-84.0531292,155,128226,34.002484,-84.3868428,9,7:00-AM
620238,4674701,4500,118368,34.2158441,-84.0343055,2200,69011,33.9916708,-84.5585421,10,7:30-AM
620239,4673861,4500,118827,34.2409951,-84.0531684,1575,90247,33.8131136,-84.3158996,7,6:00-AM
620240,4673005,4500,118827,34.2409951,-84.0531684,76,126395,34.0824563,-84.2678871,17,11:00-AM
620241,4673006,4500,118368,34.2158441,-84.0343055,71,132222,34.0665001,-84.2847499,15,10:00-AM
620242,4673645,4500,118368,34.2158441,-84.0343055,4483,118409,34.2643714,-84.057917,10,7:30-AM
620243,4673718,4500,118729,34.2298688,-84.0419276,4174,51397,34.0992006,-84.5246806,8,6:30-AM
620244,4673719,4500,118368,34.2158441,-84.0343055,104,131658,34.0515419,-84.2146078,7,6:00-AM
620245,4672410,4500,118368,34.2158441,-84.0343055,484,127042,33.7765456,-84.3961837,9,7:00-AM
620246,4671053,4500,118368,34.2158441,-84.0343055,85,123200,34.0966798,-84.243013,8,6:30-AM
620247,4671054,4500,118368,34.2158441,-84.0343055,486,127545,33.7794486,-84.3923239,9,7:00-AM
620248,4674157,4500,118603,34.2341232,-84.06439,2870,147254,34.0908161,-84.0339642,8,6:30-AM
620249,4674158,4500,118603,34.2341232,-84.06439,76,133999,34.0871716,-84.2629386,6,5:30-AM
620250,4673146,4500,118827,34.2409951,-84.0531684,63,123494,34.052292,-84.3001625,9,7:00-AM
620251,4673148,4500,118836,34.227592,-84.0530045,4579,119049,34.1455065,-84.090763,14,9:30-AM
620252,4673148,4500,118368,34.2158441,-84.0343055,4579,118624,34.1487506,-84.0987512,23,2:00-PM
620253,4675757,4500,118729,34.2298688,-84.0419276,4500,118836,34.227592,-84.0530045,11,8:00-AM
620254,4674586,4500,118604,34.2194715,-84.0469013,1583,93992,33.792407,-84.3225419,8,6:30-AM
620255,4671860,4500,118827,34.2409951,-84.0531684,4567,118527,34.1937969,-84.1339862,10,7:30-AM
620256,4675606,4500,118368,34.2158441,-84.0343055,4570,119045,34.199037,-84.1102319,8,6:30-AM
620257,4675607,4500,118604,34.2194715,-84.0469013,4485,119188,34.2819692,-84.0336204,12,8:30-AM
620258,4675510,4500,118368,34.2158441,-84.0343055,4483,119192,34.2582458,-84.0651873,8,6:30-AM
620259,4675511,4500,118604,34.2194715,-84.0469013,4500,119504,34.2355578,-84.0610803,8,6:30-AM
620260,4671407,4500,118604,34.2194715,-84.0469013,4592,118840,34.2031595,-84.1711165,7,6:00-AM
620261,4672320,4500,118836,34.227592,-84.0530045,120,122105,34.0673071,-84.2603776,6,5:30-AM
620262,4672136,4500,118368,34.2158441,-84.0343055,247,129066,33.9144161,-84.3500673,13,9:00-AM
620263,4672137,4500,118604,34.2194715,-84.0469013,5774,155619,34.2854944,-83.7994756,7,6:00-AM
620264,4673453,4500,118604,34.2194715,-84.0469013,4561,119083,34.1941506,-84.1459916,12,8:30-AM
620265,4673173,4500,118368,34.2158441,-84.0343055,2799,149008,34.0053794,-84.0651707,10,7:30-AM
620266,4673792,4500,118368,34.2158441,-84.0343055,107,131371,34.0176133,-84.2035504,8,6:30-AM
620267,4673793,4500,118836,34.227592,-84.0530045,2406,66121,33.8719453,-84.540217,10,7:30-AM
620268,4676053,4500,118603,34.2341232,-84.06439,77,123380,34.0858376,-84.2904256,12,8:30-AM
620269,4673387,4500,118836,34.227592,-84.0530045,125,132485,34.0719514,-84.2684311,9,7:00-AM
620270,4673388,4500,118604,34.2194715,-84.0469013,4611,118772,34.1192428,-84.1936789,9,7:00-AM
620271,4671739,4500,118368,34.2158441,-84.0343055,5711,156627,34.3135333,-83.8129938,9,7:00-AM
620272,4671414,4500,118368,34.2158441,-84.0343055,4507,119699,34.2273264,-84.106051,11,8:00-AM
620273,4672071,4500,118368,34.2158441,-84.0343055,4058,52540,34.2343931,-84.3497546,11,8:00-AM
620274,4675106,4500,118836,34.227592,-84.0530045,155,128226,34.002484,-84.3868428,13,9:00-AM
620275,4675107,4500,118368,34.2158441,-84.0343055,4561,119083,34.1941506,-84.1459916,9,7:00-AM
620276,4675974,4500,118603,34.2341232,-84.06439,2753,152499,33.9529829,-84.0587703,8,6:30-AM
620277,4674118,4500,118368,34.2158441,-84.0343055,5739,157892,34.2653275,-83.8476124,8,6:30-AM
620278,4673380,4500,118827,34.2409951,-84.0531684,2518,149729,33.9659043,-84.2100576,8,6:30-AM
620279,4672768,4500,118827,34.2409951,-84.0531684,4595,118257,34.1669483,-84.1819488,13,9:00-AM
620280,4672393,4500,118735,34.2170564,-84.0595718,4572,119721,34.1808771,-84.1340807,13,9:00-AM
620281,4672394,4500,118603,34.2341232,-84.06439,59,131664,34.0639901,-84.3141836,14,9:30-AM
620282,4675046,4500,118836,34.227592,-84.0530045,4595,118257,34.1669483,-84.1819488,25,3:00-PM
620283,4675047,4500,118368,34.2158441,-84.0343055,89,132472,34.0890495,-84.2170711,6,5:30-AM
620284,4672609,4500,118604,34.2194715,-84.0469013,4466,118464,34.2583128,-84.0838532,17,11:00-AM
620285,4672610,4500,118603,34.2341232,-84.06439,5830,155454,34.2373511,-83.9000393,11,8:00-AM
620286,4672053,4500,118514,34.2221762,-84.0433331,1334,93813,33.9144921,-84.2943037,9,7:00-AM
620287,4672054,4500,118368,34.2158441,-84.0343055,172,128539,34.0394867,-84.2943718,13,9:00-AM
620288,4672490,4500,118603,34.2341232,-84.06439,250,133241,33.9215273,-84.3617715,7,6:00-AM
620289,4675002,4500,118836,34.227592,-84.0530045,76,126395,34.0824563,-84.2678871,9,7:00-AM
620290,4673135,4500,118604,34.2194715,-84.0469013,4500,118368,34.2158441,-84.0343055,7,6:00-AM
620291,4673137,4500,118368,34.2158441,-84.0343055,4550,119038,34.2366255,-84.1808463,12,8:30-AM
